STAP90 input data for Bridge-1
4085 4 3 1
3734 0 0 0 280 -5 -30
3735 0 0 0 285 5 -30
3736 0 0 0 285 0 -30
3737 0 0 0 285 -5 -30
3738 0 0 0 290 5 -30
3739 0 0 0 290 0 -30
3740 0 0 0 290 -5 -30
3741 0 0 0 295 5 -30
3742 0 0 0 295 0 -30
3743 0 0 0 295 -5 -30
3744 0 0 0 255 5 0
3745 0 0 0 255 0 0
3746 0 0 0 255 -5 0
3747 0 0 0 260 5 0
3748 0 0 0 260 0 0
3749 0 0 0 260 -5 0
3750 0 0 0 265 5 0
3751 0 0 0 265 0 0
3752 0 0 0 265 -5 0
3753 0 0 0 270 5 0
3754 0 0 0 270 0 0
3755 0 0 0 270 -5 0
3756 0 0 0 275 5 0
3757 0 0 0 275 0 0
3758 0 0 0 275 -5 0
3759 0 0 0 280 5 0
3760 0 0 0 280 0 0
3761 0 0 0 280 -5 0
3762 0 0 0 285 5 0
3763 0 0 0 285 0 0
3764 0 0 0 285 -5 0
3765 0 0 0 290 5 0
3766 0 0 0 290 0 0
3767 0 0 0 290 -5 0
3768 0 0 0 295 5 0
3769 0 0 0 295 0 0
3770 0 0 0 295 -5 0
3771 0 0 0 250 -5 -35
3772 0 0 0 250 0 -35
3773 0 0 0 250 5 -35
3774 0 0 0 250 -5 -40
3775 0 0 0 250 0 -40
3776 0 0 0 250 5 -40
3777 0 0 0 250 -5 -45
3778 0 0 0 250 0 -45
3779 0 0 0 250 5 -45
3780 0 0 0 300 -5 -35
3781 0 0 0 300 0 -35
3782 0 0 0 300 5 -35
3783 0 0 0 300 -5 -40
3784 0 0 0 300 0 -40
3785 0 0 0 300 5 -40
3786 0 0 0 300 -5 -45
3787 0 0 0 300 0 -45
3788 0 0 0 300 5 -45
3789 0 0 0 255 -10 -35
3790 0 0 0 255 -10 -40
3791 0 0 0 255 -10 -45
3792 0 0 0 260 -10 -35
3793 0 0 0 260 -10 -40
3794 0 0 0 260 -10 -45
3795 0 0 0 265 -10 -35
3796 0 0 0 265 -10 -40
3797 0 0 0 265 -10 -45
3798 0 0 0 270 -10 -35
3799 0 0 0 270 -10 -40
3800 0 0 0 270 -10 -45
3801 0 0 0 275 -10 -35
3802 0 0 0 275 -10 -40
3803 0 0 0 275 -10 -45
3804 0 0 0 280 -10 -35
3805 0 0 0 280 -10 -40
3806 0 0 0 280 -10 -45
3807 0 0 0 285 -10 -35
3808 0 0 0 285 -10 -40
3809 0 0 0 285 -10 -45
3810 0 0 0 290 -10 -35
3811 0 0 0 290 -10 -40
3812 0 0 0 290 -10 -45
3813 0 0 0 295 -10 -35
3814 0 0 0 295 -10 -40
3815 0 0 0 295 -10 -45
3816 0 0 0 255 10 -35
3817 0 0 0 255 10 -40
3818 0 0 0 255 10 -45
3819 0 0 0 260 10 -35
3820 0 0 0 260 10 -40
3821 0 0 0 260 10 -45
3822 0 0 0 265 10 -35
3823 0 0 0 265 10 -40
3824 0 0 0 265 10 -45
3825 0 0 0 270 10 -35
3826 0 0 0 270 10 -40
3827 0 0 0 270 10 -45
3828 0 0 0 275 10 -35
3829 0 0 0 275 10 -40
3830 0 0 0 275 10 -45
3831 0 0 0 280 10 -35
3832 0 0 0 280 10 -40
3833 0 0 0 280 10 -45
3834 0 0 0 285 10 -35
3835 0 0 0 285 10 -40
3836 0 0 0 285 10 -45
3837 0 0 0 290 10 -35
3838 0 0 0 290 10 -40
3839 0 0 0 290 10 -45
3840 0 0 0 295 10 -35
3841 0 0 0 295 10 -40
3842 0 0 0 295 10 -45
3843 1 1 1 255 -5 -50
3844 1 1 1 255 0 -50
3845 1 1 1 255 5 -50
3846 1 1 1 260 -5 -50
3847 1 1 1 260 0 -50
3848 1 1 1 260 5 -50
3849 1 1 1 265 -5 -50
3850 1 1 1 265 0 -50
3851 1 1 1 265 5 -50
3852 1 1 1 270 -5 -50
3853 1 1 1 270 0 -50
3854 1 1 1 270 5 -50
3855 1 1 1 275 -5 -50
3856 1 1 1 275 0 -50
3857 1 1 1 275 5 -50
3858 1 1 1 280 -5 -50
3859 1 1 1 280 0 -50
3860 1 1 1 280 5 -50
3861 1 1 1 285 -5 -50
3862 1 1 1 285 0 -50
3863 1 1 1 285 5 -50
3864 1 1 1 290 -5 -50
3865 1 1 1 290 0 -50
3866 1 1 1 290 5 -50
3867 1 1 1 295 -5 -50
3868 1 1 1 295 0 -50
3869 1 1 1 295 5 -50
3870 0 0 0 255 5 -25
3871 0 0 0 255 0 -25
3872 0 0 0 255 -5 -25
3873 0 0 0 255 5 -20
3874 0 0 0 255 0 -20
3875 0 0 0 255 -5 -20
3876 0 0 0 255 5 -15
3877 0 0 0 255 0 -15
3878 0 0 0 255 -5 -15
3879 0 0 0 255 5 -10
3880 0 0 0 255 0 -10
3881 0 0 0 255 -5 -10
3882 0 0 0 255 5 -5
3883 0 0 0 255 0 -5
3884 0 0 0 255 -5 -5
3885 0 0 0 260 5 -25
3886 0 0 0 260 0 -25
3887 0 0 0 260 -5 -25
3888 0 0 0 260 5 -20
3889 0 0 0 260 0 -20
3890 0 0 0 260 -5 -20
3891 0 0 0 260 5 -15
3892 0 0 0 260 0 -15
3893 0 0 0 260 -5 -15
3894 0 0 0 260 5 -10
3895 0 0 0 260 0 -10
3896 0 0 0 260 -5 -10
3897 0 0 0 260 5 -5
3898 0 0 0 260 0 -5
3899 0 0 0 260 -5 -5
3900 0 0 0 265 5 -25
3901 0 0 0 265 0 -25
3902 0 0 0 265 -5 -25
3903 0 0 0 265 5 -20
3904 0 0 0 265 0 -20
3905 0 0 0 265 -5 -20
3906 0 0 0 265 5 -15
3907 0 0 0 265 0 -15
3908 0 0 0 265 -5 -15
3909 0 0 0 265 5 -10
3910 0 0 0 265 0 -10
3911 0 0 0 265 -5 -10
3912 0 0 0 265 5 -5
3913 0 0 0 265 0 -5
3914 0 0 0 265 -5 -5
3915 0 0 0 270 5 -25
3916 0 0 0 270 0 -25
3917 0 0 0 270 -5 -25
3918 0 0 0 270 5 -20
3919 0 0 0 270 0 -20
3920 0 0 0 270 -5 -20
3921 0 0 0 270 5 -15
3922 0 0 0 270 0 -15
3923 0 0 0 270 -5 -15
3924 0 0 0 270 5 -10
3925 0 0 0 270 0 -10
3926 0 0 0 270 -5 -10
3927 0 0 0 270 5 -5
3928 0 0 0 270 0 -5
3929 0 0 0 270 -5 -5
3930 0 0 0 275 5 -25
3931 0 0 0 275 0 -25
3932 0 0 0 275 -5 -25
3933 0 0 0 275 5 -20
3934 0 0 0 275 0 -20
3935 0 0 0 275 -5 -20
3936 0 0 0 275 5 -15
3937 0 0 0 275 0 -15
3938 0 0 0 275 -5 -15
3939 0 0 0 275 5 -10
3940 0 0 0 275 0 -10
3941 0 0 0 275 -5 -10
3942 0 0 0 275 5 -5
3943 0 0 0 275 0 -5
3944 0 0 0 275 -5 -5
3945 0 0 0 280 5 -25
3946 0 0 0 280 0 -25
3947 0 0 0 280 -5 -25
3948 0 0 0 280 5 -20
3949 0 0 0 280 0 -20
3950 0 0 0 280 -5 -20
3951 0 0 0 280 5 -15
3952 0 0 0 280 0 -15
3953 0 0 0 280 -5 -15
3954 0 0 0 280 5 -10
3955 0 0 0 280 0 -10
3956 0 0 0 280 -5 -10
3957 0 0 0 280 5 -5
3958 0 0 0 280 0 -5
3959 0 0 0 280 -5 -5
3960 0 0 0 285 5 -25
3961 0 0 0 285 0 -25
3962 0 0 0 285 -5 -25
3963 0 0 0 285 5 -20
3964 0 0 0 285 0 -20
3965 0 0 0 285 -5 -20
3966 0 0 0 285 5 -15
3967 0 0 0 285 0 -15
3968 0 0 0 285 -5 -15
3969 0 0 0 285 5 -10
3970 0 0 0 285 0 -10
3971 0 0 0 285 -5 -10
3972 0 0 0 285 5 -5
3973 0 0 0 285 0 -5
3974 0 0 0 285 -5 -5
3975 0 0 0 290 5 -25
3976 0 0 0 290 0 -25
3977 0 0 0 290 -5 -25
3978 0 0 0 290 5 -20
3979 0 0 0 290 0 -20
3980 0 0 0 290 -5 -20
3981 0 0 0 290 5 -15
3982 0 0 0 290 0 -15
3983 0 0 0 290 -5 -15
3984 0 0 0 290 5 -10
3985 0 0 0 290 0 -10
3986 0 0 0 290 -5 -10
3987 0 0 0 290 5 -5
3988 0 0 0 290 0 -5
3989 0 0 0 290 -5 -5
3990 0 0 0 295 5 -25
3991 0 0 0 295 0 -25
3992 0 0 0 295 -5 -25
3993 0 0 0 295 5 -20
3994 0 0 0 295 0 -20
3995 0 0 0 295 -5 -20
3996 0 0 0 295 5 -15
3997 0 0 0 295 0 -15
3998 0 0 0 295 -5 -15
3999 0 0 0 295 5 -10
4000 0 0 0 295 0 -10
4001 0 0 0 295 -5 -10
4002 0 0 0 295 5 -5
4003 0 0 0 295 0 -5
4004 0 0 0 295 -5 -5
4005 0 0 0 255 -5 -35
4006 0 0 0 255 0 -35
4007 0 0 0 255 5 -35
4008 0 0 0 255 -5 -40
4009 0 0 0 255 0 -40
4010 0 0 0 255 5 -40
4011 0 0 0 255 -5 -45
4012 0 0 0 255 0 -45
4013 0 0 0 255 5 -45
4014 0 0 0 260 -5 -35
4015 0 0 0 260 0 -35
4016 0 0 0 260 5 -35
4017 0 0 0 260 -5 -40
4018 0 0 0 260 0 -40
4019 0 0 0 260 5 -40
4020 0 0 0 260 -5 -45
4021 0 0 0 260 0 -45
4022 0 0 0 260 5 -45
4023 0 0 0 265 -5 -35
4024 0 0 0 265 0 -35
4025 0 0 0 265 5 -35
4026 0 0 0 265 -5 -40
4027 0 0 0 265 0 -40
4028 0 0 0 265 5 -40
4029 0 0 0 265 -5 -45
4030 0 0 0 265 0 -45
4031 0 0 0 265 5 -45
4032 0 0 0 270 -5 -35
4033 0 0 0 270 0 -35
4034 0 0 0 270 5 -35
4035 0 0 0 270 -5 -40
4036 0 0 0 270 0 -40
4037 0 0 0 270 5 -40
4038 0 0 0 270 -5 -45
4039 0 0 0 270 0 -45
4040 0 0 0 270 5 -45
4041 0 0 0 275 -5 -35
4042 0 0 0 275 0 -35
4043 0 0 0 275 5 -35
4044 0 0 0 275 -5 -40
4045 0 0 0 275 0 -40
4046 0 0 0 275 5 -40
4047 0 0 0 275 -5 -45
4048 0 0 0 275 0 -45
4049 0 0 0 275 5 -45
4050 0 0 0 280 -5 -35
4051 0 0 0 280 0 -35
4052 0 0 0 280 5 -35
4053 0 0 0 280 -5 -40
4054 0 0 0 280 0 -40
4055 0 0 0 280 5 -40
4056 0 0 0 280 -5 -45
4057 0 0 0 280 0 -45
4058 0 0 0 280 5 -45
4059 0 0 0 285 -5 -35
4060 0 0 0 285 0 -35
4061 0 0 0 285 5 -35
4062 0 0 0 285 -5 -40
4063 0 0 0 285 0 -40
4064 0 0 0 285 5 -40
4065 0 0 0 285 -5 -45
4066 0 0 0 285 0 -45
4067 0 0 0 285 5 -45
4068 0 0 0 290 -5 -35
4069 0 0 0 290 0 -35
4070 0 0 0 290 5 -35
4071 0 0 0 290 -5 -40
4072 0 0 0 290 0 -40
4073 0 0 0 290 5 -40
4074 0 0 0 290 -5 -45
4075 0 0 0 290 0 -45
4076 0 0 0 290 5 -45
4077 0 0 0 295 -5 -35
4078 0 0 0 295 0 -35
4079 0 0 0 295 5 -35
4080 0 0 0 295 -5 -40
4081 0 0 0 295 0 -40
4082 0 0 0 295 5 -40
4083 0 0 0 295 -5 -45
4084 0 0 0 295 0 -45
4085 0 0 0 295 5 -45
1 1448
12 3 -1553468.900558
1181 3 -1553468.900558
14 3 -1771227.064072
1181 3 -1771227.064072
16 3 -2084197.237547
1181 3 -2084197.237547
18 3 -2456250.000000
1181 3 -2456250.000000
20 3 -2864455.118343
1181 3 -2864455.118343
11 3 -1553468.900558
2036 3 -1553468.900558
13 3 -1771227.064072
2036 3 -1771227.064072
15 3 -2084197.237547
2036 3 -2084197.237547
17 3 -2456250.000000
2036 3 -2456250.000000
19 3 -2864455.118343
2036 3 -2864455.118343
8 3 -1553468.900558
1181 3 -1553468.900558
6 3 -1771227.064072
1181 3 -1771227.064072
4 3 -2084197.237547
1181 3 -2084197.237547
1 3 -2456250.000000
1181 3 -2456250.000000
21 3 -2864455.118343
1181 3 -2864455.118343
7 3 -1553468.900558
2036 3 -1553468.900558
5 3 -1771227.064072
2036 3 -1771227.064072
3 3 -2084197.237547
2036 3 -2084197.237547
2 3 -2456250.000000
2036 3 -2456250.000000
22 3 -2864455.118343
2036 3 -2864455.118343
506 3 -39607.765978
517 3 -39607.765978
517 3 -39607.611508
518 3 -39607.611508
518 3 -39607.755680
519 3 -39607.755680
519 3 -39607.611508
520 3 -39607.611508
520 3 -39607.765978
521 3 -39607.765978
521 3 -39607.611508
522 3 -39607.611508
522 3 -39607.755680
523 3 -39607.755680
523 3 -39607.611508
524 3 -39607.611508
524 3 -39607.765978
525 3 -39607.765978
525 3 -39607.611508
526 3 -39607.611508
526 3 -39607.755680
527 3 -39607.755680
527 3 -39607.611508
528 3 -39607.611508
528 3 -39607.765978
507 3 -39607.765978
18 3 -40031.381313
529 3 -40031.381313
529 3 -40031.522600
530 3 -40031.522600
530 3 -40031.381313
531 3 -40031.381313
531 3 -40031.381313
532 3 -40031.381313
532 3 -40031.522600
533 3 -40031.522600
533 3 -40031.381313
534 3 -40031.381313
534 3 -40031.381313
535 3 -40031.381313
535 3 -40031.522600
536 3 -40031.522600
536 3 -40031.381313
537 3 -40031.381313
537 3 -40031.381313
538 3 -40031.381313
538 3 -40031.522600
539 3 -40031.522600
539 3 -40031.381313
540 3 -40031.381313
540 3 -40031.381313
541 3 -40031.381313
541 3 -40031.522600
542 3 -40031.522600
542 3 -40031.381313
507 3 -40031.381313
508 3 -40031.381313
543 3 -40031.381313
543 3 -40031.522600
544 3 -40031.522600
544 3 -40031.381313
545 3 -40031.381313
545 3 -40031.381313
546 3 -40031.381313
546 3 -40031.522600
547 3 -40031.522600
547 3 -40031.381313
548 3 -40031.381313
548 3 -40031.381313
549 3 -40031.381313
549 3 -40031.522600
550 3 -40031.522600
550 3 -40031.381313
551 3 -40031.381313
551 3 -40031.381313
552 3 -40031.381313
552 3 -40031.522600
553 3 -40031.522600
553 3 -40031.381313
554 3 -40031.381313
554 3 -40031.381313
555 3 -40031.381313
555 3 -40031.522600
556 3 -40031.522600
556 3 -40031.381313
18 3 -40031.381313
508 3 -38617.500000
557 3 -38617.500000
557 3 -38617.500000
558 3 -38617.500000
558 3 -38617.500000
559 3 -38617.500000
559 3 -38617.500000
560 3 -38617.500000
560 3 -38617.500000
561 3 -38617.500000
561 3 -38617.500000
562 3 -38617.500000
562 3 -38617.500000
563 3 -38617.500000
563 3 -38617.500000
16 3 -38617.500000
18 3 -38617.500000
564 3 -38617.500000
564 3 -38617.500000
565 3 -38617.500000
565 3 -38617.500000
566 3 -38617.500000
566 3 -38617.500000
567 3 -38617.500000
567 3 -38617.500000
568 3 -38617.500000
568 3 -38617.500000
569 3 -38617.500000
569 3 -38617.500000
570 3 -38617.500000
570 3 -38617.500000
506 3 -38617.500000
14 3 -40031.451957
571 3 -40031.451957
571 3 -40031.381313
572 3 -40031.381313
572 3 -40031.451957
573 3 -40031.451957
573 3 -40031.451957
574 3 -40031.451957
574 3 -40031.381313
575 3 -40031.381313
575 3 -40031.451957
576 3 -40031.451957
576 3 -40031.451957
577 3 -40031.451957
577 3 -40031.381313
578 3 -40031.381313
578 3 -40031.451957
579 3 -40031.451957
579 3 -40031.381313
580 3 -40031.381313
580 3 -40031.522600
581 3 -40031.522600
581 3 -40031.381313
582 3 -40031.381313
582 3 -40031.381313
583 3 -40031.381313
583 3 -40031.522600
584 3 -40031.522600
584 3 -40031.381313
508 3 -40031.381313
509 3 -40031.417518
585 3 -40031.417518
585 3 -40031.450191
586 3 -40031.450191
586 3 -40031.417518
587 3 -40031.417518
587 3 -40031.417518
588 3 -40031.417518
588 3 -40031.416635
589 3 -40031.416635
589 3 -40031.451074
590 3 -40031.451074
590 3 -40031.451074
591 3 -40031.451074
591 3 -40031.383079
592 3 -40031.383079
592 3 -40031.451074
593 3 -40031.451074
593 3 -40031.451074
594 3 -40031.451074
594 3 -40031.383079
595 3 -40031.383079
595 3 -40031.451074
596 3 -40031.451074
596 3 -40031.451074
597 3 -40031.451074
597 3 -40031.383079
598 3 -40031.383079
598 3 -40031.451074
14 3 -40031.451074
509 3 -38617.500000
599 3 -38617.500000
599 3 -38617.500000
600 3 -38617.500000
600 3 -38617.500000
601 3 -38617.500000
601 3 -38617.500000
602 3 -38617.500000
602 3 -38617.500000
603 3 -38617.500000
603 3 -38617.500000
604 3 -38617.500000
604 3 -38617.500000
605 3 -38617.500000
605 3 -38617.500000
12 3 -38617.500000
508 3 -39607.765978
606 3 -39607.765978
606 3 -39607.611508
607 3 -39607.611508
607 3 -39607.755680
608 3 -39607.755680
608 3 -39607.611508
609 3 -39607.611508
609 3 -39607.765978
610 3 -39607.765978
610 3 -39607.611508
611 3 -39607.611508
611 3 -39607.755680
612 3 -39607.755680
612 3 -39607.611508
613 3 -39607.611508
613 3 -39607.765978
614 3 -39607.765978
614 3 -39607.611508
615 3 -39607.611508
615 3 -39607.755680
616 3 -39607.755680
616 3 -39607.611508
617 3 -39607.611508
617 3 -39607.765978
506 3 -39607.765978
510 3 -39607.683594
618 3 -39607.683594
618 3 -39607.693892
619 3 -39607.693892
619 3 -39607.683594
620 3 -39607.683594
620 3 -39607.683594
621 3 -39607.683594
621 3 -39607.683594
622 3 -39607.683594
622 3 -39607.693892
623 3 -39607.693892
623 3 -39607.755680
624 3 -39607.755680
624 3 -39607.611508
625 3 -39607.611508
625 3 -39607.765978
626 3 -39607.765978
626 3 -39607.611508
627 3 -39607.611508
627 3 -39607.755680
628 3 -39607.755680
628 3 -39607.611508
629 3 -39607.611508
629 3 -39607.765978
508 3 -39607.765978
14 3 -38617.500000
630 3 -38617.500000
630 3 -38617.500000
631 3 -38617.500000
631 3 -38617.500000
632 3 -38617.500000
632 3 -38617.500000
633 3 -38617.500000
633 3 -38617.500000
634 3 -38617.500000
634 3 -38617.500000
635 3 -38617.500000
635 3 -38617.500000
636 3 -38617.500000
636 3 -38617.500000
510 3 -38617.500000
10 3 -40031.427673
637 3 -40031.427673
637 3 -40031.427761
638 3 -40031.427761
638 3 -40031.429792
639 3 -40031.429792
639 3 -40031.425465
640 3 -40031.425465
640 3 -40031.425465
641 3 -40031.425465
641 3 -40031.434296
642 3 -40031.434296
642 3 -40031.434296
643 3 -40031.434296
643 3 -40031.416635
644 3 -40031.416635
644 3 -40031.434296
645 3 -40031.434296
645 3 -40031.417518
646 3 -40031.417518
646 3 -40031.450191
647 3 -40031.450191
647 3 -40031.417518
648 3 -40031.417518
648 3 -40031.417518
649 3 -40031.417518
649 3 -40031.450191
650 3 -40031.450191
650 3 -40031.417518
509 3 -40031.417518
10 3 -40031.427673
651 3 -40031.427673
651 3 -40031.427761
652 3 -40031.427761
652 3 -40031.429792
653 3 -40031.429792
653 3 -40031.425465
654 3 -40031.425465
654 3 -40031.425465
655 3 -40031.425465
655 3 -40031.434296
656 3 -40031.434296
656 3 -40031.434296
657 3 -40031.434296
657 3 -40031.416635
658 3 -40031.416635
658 3 -40031.434296
659 3 -40031.434296
659 3 -40031.417518
660 3 -40031.417518
660 3 -40031.450191
661 3 -40031.450191
661 3 -40031.417518
662 3 -40031.417518
662 3 -40031.417518
663 3 -40031.417518
663 3 -40031.450191
664 3 -40031.450191
664 3 -40031.417518
511 3 -40031.417518
512 3 -39607.691215
665 3 -39607.691215
665 3 -39607.691112
666 3 -39607.691112
666 3 -39607.696261
667 3 -39607.696261
667 3 -39607.685654
668 3 -39607.685654
668 3 -39607.706250
669 3 -39607.706250
669 3 -39607.686683
670 3 -39607.686683
670 3 -39607.685654
671 3 -39607.685654
671 3 -39607.686683
672 3 -39607.686683
672 3 -39607.685654
673 3 -39607.685654
673 3 -39607.725816
674 3 -39607.725816
674 3 -39607.686683
675 3 -39607.686683
675 3 -39607.685654
676 3 -39607.685654
676 3 -39607.686683
511 3 -39607.686683
512 3 -38617.500000
677 3 -38617.500000
677 3 -38617.500000
678 3 -38617.500000
678 3 -38617.500000
679 3 -38617.500000
679 3 -38617.500000
680 3 -38617.500000
680 3 -38617.500000
681 3 -38617.500000
681 3 -38617.500000
682 3 -38617.500000
682 3 -38617.500000
683 3 -38617.500000
683 3 -38617.500000
10 3 -38617.500000
509 3 -39607.686683
684 3 -39607.686683
684 3 -39607.685654
685 3 -39607.685654
685 3 -39607.686683
686 3 -39607.686683
686 3 -39607.685654
687 3 -39607.685654
687 3 -39607.686683
688 3 -39607.686683
688 3 -39607.686683
689 3 -39607.686683
689 3 -39607.763918
690 3 -39607.763918
690 3 -39607.686683
691 3 -39607.686683
691 3 -39607.686683
692 3 -39607.686683
692 3 -39607.685654
693 3 -39607.685654
693 3 -39607.686683
694 3 -39607.686683
694 3 -39607.685654
695 3 -39607.685654
695 3 -39607.686683
510 3 -39607.686683
512 3 -39607.691215
696 3 -39607.691215
696 3 -39607.691112
697 3 -39607.691112
697 3 -39607.696261
698 3 -39607.696261
698 3 -39607.685654
699 3 -39607.685654
699 3 -39607.706250
700 3 -39607.706250
700 3 -39607.686683
701 3 -39607.686683
701 3 -39607.685654
702 3 -39607.685654
702 3 -39607.686683
703 3 -39607.686683
703 3 -39607.685654
704 3 -39607.685654
704 3 -39607.725816
705 3 -39607.725816
705 3 -39607.686683
706 3 -39607.686683
706 3 -39607.685654
707 3 -39607.685654
707 3 -39607.686683
509 3 -39607.686683
511 3 -39607.686683
708 3 -39607.686683
708 3 -39607.685654
709 3 -39607.685654
709 3 -39607.686683
710 3 -39607.686683
710 3 -39607.685654
711 3 -39607.685654
711 3 -39607.686683
712 3 -39607.686683
712 3 -39607.686683
713 3 -39607.686683
713 3 -39607.763918
714 3 -39607.763918
714 3 -39607.686683
715 3 -39607.686683
715 3 -39607.686683
716 3 -39607.686683
716 3 -39607.685654
717 3 -39607.685654
717 3 -39607.686683
718 3 -39607.686683
718 3 -39607.685654
719 3 -39607.685654
719 3 -39607.686683
513 3 -39607.686683
511 3 -40031.417518
720 3 -40031.417518
720 3 -40031.450191
721 3 -40031.450191
721 3 -40031.417518
722 3 -40031.417518
722 3 -40031.417518
723 3 -40031.417518
723 3 -40031.416635
724 3 -40031.416635
724 3 -40031.451074
725 3 -40031.451074
725 3 -40031.451074
726 3 -40031.451074
726 3 -40031.383079
727 3 -40031.383079
727 3 -40031.451074
728 3 -40031.451074
728 3 -40031.451074
729 3 -40031.451074
729 3 -40031.383079
730 3 -40031.383079
730 3 -40031.451074
731 3 -40031.451074
731 3 -40031.451074
732 3 -40031.451074
732 3 -40031.383079
733 3 -40031.383079
733 3 -40031.451074
6 3 -40031.451074
6 3 -38617.500000
734 3 -38617.500000
734 3 -38617.500000
735 3 -38617.500000
735 3 -38617.500000
736 3 -38617.500000
736 3 -38617.500000
737 3 -38617.500000
737 3 -38617.500000
738 3 -38617.500000
738 3 -38617.500000
739 3 -38617.500000
739 3 -38617.500000
740 3 -38617.500000
740 3 -38617.500000
513 3 -38617.500000
513 3 -39607.683594
741 3 -39607.683594
741 3 -39607.693892
742 3 -39607.693892
742 3 -39607.683594
743 3 -39607.683594
743 3 -39607.683594
744 3 -39607.683594
744 3 -39607.683594
745 3 -39607.683594
745 3 -39607.693892
746 3 -39607.693892
746 3 -39607.755680
747 3 -39607.755680
747 3 -39607.611508
748 3 -39607.611508
748 3 -39607.765978
749 3 -39607.765978
749 3 -39607.611508
750 3 -39607.611508
750 3 -39607.755680
751 3 -39607.755680
751 3 -39607.611508
752 3 -39607.611508
752 3 -39607.765978
514 3 -39607.765978
511 3 -38617.500000
753 3 -38617.500000
753 3 -38617.500000
754 3 -38617.500000
754 3 -38617.500000
755 3 -38617.500000
755 3 -38617.500000
756 3 -38617.500000
756 3 -38617.500000
757 3 -38617.500000
757 3 -38617.500000
758 3 -38617.500000
758 3 -38617.500000
759 3 -38617.500000
759 3 -38617.500000
8 3 -38617.500000
6 3 -40031.451957
760 3 -40031.451957
760 3 -40031.381313
761 3 -40031.381313
761 3 -40031.451957
762 3 -40031.451957
762 3 -40031.451957
763 3 -40031.451957
763 3 -40031.381313
764 3 -40031.381313
764 3 -40031.451957
765 3 -40031.451957
765 3 -40031.451957
766 3 -40031.451957
766 3 -40031.381313
767 3 -40031.381313
767 3 -40031.451957
768 3 -40031.451957
768 3 -40031.381313
769 3 -40031.381313
769 3 -40031.522600
770 3 -40031.522600
770 3 -40031.381313
771 3 -40031.381313
771 3 -40031.381313
772 3 -40031.381313
772 3 -40031.522600
773 3 -40031.522600
773 3 -40031.381313
514 3 -40031.381313
514 3 -39607.765978
774 3 -39607.765978
774 3 -39607.611508
775 3 -39607.611508
775 3 -39607.755680
776 3 -39607.755680
776 3 -39607.611508
777 3 -39607.611508
777 3 -39607.765978
778 3 -39607.765978
778 3 -39607.611508
779 3 -39607.611508
779 3 -39607.755680
780 3 -39607.755680
780 3 -39607.611508
781 3 -39607.611508
781 3 -39607.765978
782 3 -39607.765978
782 3 -39607.611508
783 3 -39607.611508
783 3 -39607.755680
784 3 -39607.755680
784 3 -39607.611508
785 3 -39607.611508
785 3 -39607.765978
515 3 -39607.765978
514 3 -40031.381313
786 3 -40031.381313
786 3 -40031.522600
787 3 -40031.522600
787 3 -40031.381313
788 3 -40031.381313
788 3 -40031.381313
789 3 -40031.381313
789 3 -40031.522600
790 3 -40031.522600
790 3 -40031.381313
791 3 -40031.381313
791 3 -40031.381313
792 3 -40031.381313
792 3 -40031.522600
793 3 -40031.522600
793 3 -40031.381313
794 3 -40031.381313
794 3 -40031.381313
795 3 -40031.381313
795 3 -40031.522600
796 3 -40031.522600
796 3 -40031.381313
797 3 -40031.381313
797 3 -40031.381313
798 3 -40031.381313
798 3 -40031.522600
799 3 -40031.522600
799 3 -40031.381313
1 3 -40031.381313
1 3 -38617.500000
800 3 -38617.500000
800 3 -38617.500000
801 3 -38617.500000
801 3 -38617.500000
802 3 -38617.500000
802 3 -38617.500000
803 3 -38617.500000
803 3 -38617.500000
804 3 -38617.500000
804 3 -38617.500000
805 3 -38617.500000
805 3 -38617.500000
806 3 -38617.500000
806 3 -38617.500000
515 3 -38617.500000
515 3 -39607.765978
807 3 -39607.765978
807 3 -39607.611508
808 3 -39607.611508
808 3 -39607.755680
809 3 -39607.755680
809 3 -39607.611508
810 3 -39607.611508
810 3 -39607.765978
811 3 -39607.765978
811 3 -39607.611508
812 3 -39607.611508
812 3 -39607.755680
813 3 -39607.755680
813 3 -39607.611508
814 3 -39607.611508
814 3 -39607.765978
815 3 -39607.765978
815 3 -39607.611508
816 3 -39607.611508
816 3 -39607.755680
817 3 -39607.755680
817 3 -39607.611508
818 3 -39607.611508
818 3 -39607.765978
516 3 -39607.765978
514 3 -38617.500000
819 3 -38617.500000
819 3 -38617.500000
820 3 -38617.500000
820 3 -38617.500000
821 3 -38617.500000
821 3 -38617.500000
822 3 -38617.500000
822 3 -38617.500000
823 3 -38617.500000
823 3 -38617.500000
824 3 -38617.500000
824 3 -38617.500000
825 3 -38617.500000
825 3 -38617.500000
4 3 -38617.500000
1 3 -40031.381313
826 3 -40031.381313
826 3 -40031.522600
827 3 -40031.522600
827 3 -40031.381313
828 3 -40031.381313
828 3 -40031.381313
829 3 -40031.381313
829 3 -40031.522600
830 3 -40031.522600
830 3 -40031.381313
831 3 -40031.381313
831 3 -40031.381313
832 3 -40031.381313
832 3 -40031.522600
833 3 -40031.522600
833 3 -40031.381313
834 3 -40031.381313
834 3 -40031.381313
835 3 -40031.381313
835 3 -40031.522600
836 3 -40031.522600
836 3 -40031.381313
837 3 -40031.381313
837 3 -40031.381313
838 3 -40031.381313
838 3 -40031.522600
839 3 -40031.522600
839 3 -40031.381313
