 STAP90 input data for Patch Test of H8
 17472    1    1    1
7774 1 1 1 1.64516 0 1.6
7775 0 0 0 1.64516 2.54839 1.5
7776 0 0 0 1.64516 2.44645 1.5
7777 0 0 0 1.64516 2.34452 1.5
7778 0 0 0 1.64516 2.24258 1.5
7779 0 0 0 1.64516 2.14065 1.5
7780 0 0 0 1.64516 2.03871 1.5
7781 0 0 0 1.64516 1.93677 1.5
7782 0 0 0 1.64516 1.83484 1.5
7783 0 0 0 1.64516 1.7329 1.5
7784 0 0 0 1.64516 1.63097 1.5
7785 0 0 0 1.64516 1.52903 1.5
7786 0 0 0 1.64516 1.4271 1.5
7787 0 0 0 1.64516 1.32516 1.5
7788 0 0 0 1.64516 1.22323 1.5
7789 0 0 0 1.64516 1.12129 1.5
7790 0 0 0 1.64516 1.01935 1.5
7791 0 0 0 1.64516 0.917419 1.5
7792 0 0 0 1.64516 0.815484 1.5
7793 0 0 0 1.64516 0.713548 1.5
7794 0 0 0 1.64516 0.611613 1.5
7795 0 0 0 1.64516 0.509677 1.5
7796 0 0 0 1.64516 0.407742 1.5
7797 0 0 0 1.64516 0.305806 1.5
7798 0 0 0 1.64516 0.203871 1.5
7799 0 0 0 1.64516 0.101935 1.5
7800 1 1 1 1.64516 0 1.5
7801 0 0 0 1.64516 2.54839 1.4
7802 0 0 0 1.64516 2.44645 1.4
7803 0 0 0 1.64516 2.34452 1.4
7804 0 0 0 1.64516 2.24258 1.4
7805 0 0 0 1.64516 2.14065 1.4
7806 0 0 0 1.64516 2.03871 1.4
7807 0 0 0 1.64516 1.93677 1.4
7808 0 0 0 1.64516 1.83484 1.4
7809 0 0 0 1.64516 1.7329 1.4
7810 0 0 0 1.64516 1.63097 1.4
7811 0 0 0 1.64516 1.52903 1.4
7812 0 0 0 1.64516 1.4271 1.4
7813 0 0 0 1.64516 1.32516 1.4
7814 0 0 0 1.64516 1.22323 1.4
7815 0 0 0 1.64516 1.12129 1.4
7816 0 0 0 1.64516 1.01935 1.4
7817 0 0 0 1.64516 0.917419 1.4
7818 0 0 0 1.64516 0.815484 1.4
7819 0 0 0 1.64516 0.713548 1.4
7820 0 0 0 1.64516 0.611613 1.4
7821 0 0 0 1.64516 0.509677 1.4
7822 0 0 0 1.64516 0.407742 1.4
7823 0 0 0 1.64516 0.305806 1.4
7824 0 0 0 1.64516 0.203871 1.4
7825 0 0 0 1.64516 0.101935 1.4
7826 1 1 1 1.64516 0 1.4
7827 0 0 0 1.64516 2.54839 1.3
7828 0 0 0 1.64516 2.44645 1.3
7829 0 0 0 1.64516 2.34452 1.3
7830 0 0 0 1.64516 2.24258 1.3
7831 0 0 0 1.64516 2.14065 1.3
7832 0 0 0 1.64516 2.03871 1.3
7833 0 0 0 1.64516 1.93677 1.3
7834 0 0 0 1.64516 1.83484 1.3
7835 0 0 0 1.64516 1.7329 1.3
7836 0 0 0 1.64516 1.63097 1.3
7837 0 0 0 1.64516 1.52903 1.3
7838 0 0 0 1.64516 1.4271 1.3
7839 0 0 0 1.64516 1.32516 1.3
7840 0 0 0 1.64516 1.22323 1.3
7841 0 0 0 1.64516 1.12129 1.3
7842 0 0 0 1.64516 1.01935 1.3
7843 0 0 0 1.64516 0.917419 1.3
7844 0 0 0 1.64516 0.815484 1.3
7845 0 0 0 1.64516 0.713548 1.3
7846 0 0 0 1.64516 0.611613 1.3
7847 0 0 0 1.64516 0.509677 1.3
7848 0 0 0 1.64516 0.407742 1.3
7849 0 0 0 1.64516 0.305806 1.3
7850 0 0 0 1.64516 0.203871 1.3
7851 0 0 0 1.64516 0.101935 1.3
7852 1 1 1 1.64516 0 1.3
7853 0 0 0 1.64516 2.54839 1.2
7854 0 0 0 1.64516 2.44645 1.2
7855 0 0 0 1.64516 2.34452 1.2
7856 0 0 0 1.64516 2.24258 1.2
7857 0 0 0 1.64516 2.14065 1.2
7858 0 0 0 1.64516 2.03871 1.2
7859 0 0 0 1.64516 1.93677 1.2
7860 0 0 0 1.64516 1.83484 1.2
7861 0 0 0 1.64516 1.7329 1.2
7862 0 0 0 1.64516 1.63097 1.2
7863 0 0 0 1.64516 1.52903 1.2
7864 0 0 0 1.64516 1.4271 1.2
7865 0 0 0 1.64516 1.32516 1.2
7866 0 0 0 1.64516 1.22323 1.2
7867 0 0 0 1.64516 1.12129 1.2
7868 0 0 0 1.64516 1.01935 1.2
7869 0 0 0 1.64516 0.917419 1.2
7870 0 0 0 1.64516 0.815484 1.2
7871 0 0 0 1.64516 0.713548 1.2
7872 0 0 0 1.64516 0.611613 1.2
7873 0 0 0 1.64516 0.509677 1.2
7874 0 0 0 1.64516 0.407742 1.2
7875 0 0 0 1.64516 0.305806 1.2
7876 0 0 0 1.64516 0.203871 1.2
7877 0 0 0 1.64516 0.101935 1.2
7878 1 1 1 1.64516 0 1.2
7879 0 0 0 1.64516 2.54839 1.1
7880 0 0 0 1.64516 2.44645 1.1
7881 0 0 0 1.64516 2.34452 1.1
7882 0 0 0 1.64516 2.24258 1.1
7883 0 0 0 1.64516 2.14065 1.1
7884 0 0 0 1.64516 2.03871 1.1
7885 0 0 0 1.64516 1.93677 1.1
7886 0 0 0 1.64516 1.83484 1.1
7887 0 0 0 1.64516 1.7329 1.1
7888 0 0 0 1.64516 1.63097 1.1
7889 0 0 0 1.64516 1.52903 1.1
7890 0 0 0 1.64516 1.4271 1.1
7891 0 0 0 1.64516 1.32516 1.1
7892 0 0 0 1.64516 1.22323 1.1
7893 0 0 0 1.64516 1.12129 1.1
7894 0 0 0 1.64516 1.01935 1.1
7895 0 0 0 1.64516 0.917419 1.1
7896 0 0 0 1.64516 0.815484 1.1
7897 0 0 0 1.64516 0.713548 1.1
7898 0 0 0 1.64516 0.611613 1.1
7899 0 0 0 1.64516 0.509677 1.1
7900 0 0 0 1.64516 0.407742 1.1
7901 0 0 0 1.64516 0.305806 1.1
7902 0 0 0 1.64516 0.203871 1.1
7903 0 0 0 1.64516 0.101935 1.1
7904 1 1 1 1.64516 0 1.1
7905 0 0 0 1.64516 2.54839 1
7906 0 0 0 1.64516 2.44645 1
7907 0 0 0 1.64516 2.34452 1
7908 0 0 0 1.64516 2.24258 1
7909 0 0 0 1.64516 2.14065 1
7910 0 0 0 1.64516 2.03871 1
7911 0 0 0 1.64516 1.93677 1
7912 0 0 0 1.64516 1.83484 1
7913 0 0 0 1.64516 1.7329 1
7914 0 0 0 1.64516 1.63097 1
7915 0 0 0 1.64516 1.52903 1
7916 0 0 0 1.64516 1.4271 1
7917 0 0 0 1.64516 1.32516 1
7918 0 0 0 1.64516 1.22323 1
7919 0 0 0 1.64516 1.12129 1
7920 0 0 0 1.64516 1.01935 1
7921 0 0 0 1.64516 0.917419 1
7922 0 0 0 1.64516 0.815484 1
7923 0 0 0 1.64516 0.713548 1
7924 0 0 0 1.64516 0.611613 1
7925 0 0 0 1.64516 0.509677 1
7926 0 0 0 1.64516 0.407742 1
7927 0 0 0 1.64516 0.305806 1
7928 0 0 0 1.64516 0.203871 1
7929 0 0 0 1.64516 0.101935 1
7930 1 1 1 1.64516 0 1
7931 0 0 0 1.64516 2.54839 0.9
7932 0 0 0 1.64516 2.44645 0.9
7933 0 0 0 1.64516 2.34452 0.9
7934 0 0 0 1.64516 2.24258 0.9
7935 0 0 0 1.64516 2.14065 0.9
7936 0 0 0 1.64516 2.03871 0.9
7937 0 0 0 1.64516 1.93677 0.9
7938 0 0 0 1.64516 1.83484 0.9
7939 0 0 0 1.64516 1.7329 0.9
7940 0 0 0 1.64516 1.63097 0.9
7941 0 0 0 1.64516 1.52903 0.9
7942 0 0 0 1.64516 1.4271 0.9
7943 0 0 0 1.64516 1.32516 0.9
7944 0 0 0 1.64516 1.22323 0.9
7945 0 0 0 1.64516 1.12129 0.9
7946 0 0 0 1.64516 1.01935 0.9
7947 0 0 0 1.64516 0.917419 0.9
7948 0 0 0 1.64516 0.815484 0.9
7949 0 0 0 1.64516 0.713548 0.9
7950 0 0 0 1.64516 0.611613 0.9
7951 0 0 0 1.64516 0.509677 0.9
7952 0 0 0 1.64516 0.407742 0.9
7953 0 0 0 1.64516 0.305806 0.9
7954 0 0 0 1.64516 0.203871 0.9
7955 0 0 0 1.64516 0.101935 0.9
7956 1 1 1 1.64516 0 0.9
7957 0 0 0 1.64516 2.54839 0.8
7958 0 0 0 1.64516 2.44645 0.8
7959 0 0 0 1.64516 2.34452 0.8
7960 0 0 0 1.64516 2.24258 0.8
7961 0 0 0 1.64516 2.14065 0.8
7962 0 0 0 1.64516 2.03871 0.8
7963 0 0 0 1.64516 1.93677 0.8
7964 0 0 0 1.64516 1.83484 0.8
7965 0 0 0 1.64516 1.7329 0.8
7966 0 0 0 1.64516 1.63097 0.8
7967 0 0 0 1.64516 1.52903 0.8
7968 0 0 0 1.64516 1.4271 0.8
7969 0 0 0 1.64516 1.32516 0.8
7970 0 0 0 1.64516 1.22323 0.8
7971 0 0 0 1.64516 1.12129 0.8
7972 0 0 0 1.64516 1.01935 0.8
7973 0 0 0 1.64516 0.917419 0.8
7974 0 0 0 1.64516 0.815484 0.8
7975 0 0 0 1.64516 0.713548 0.8
7976 0 0 0 1.64516 0.611613 0.8
7977 0 0 0 1.64516 0.509677 0.8
7978 0 0 0 1.64516 0.407742 0.8
7979 0 0 0 1.64516 0.305806 0.8
7980 0 0 0 1.64516 0.203871 0.8
7981 0 0 0 1.64516 0.101935 0.8
7982 1 1 1 1.64516 0 0.8
7983 0 0 0 1.64516 2.54839 0.7
7984 0 0 0 1.64516 2.44645 0.7
7985 0 0 0 1.64516 2.34452 0.7
7986 0 0 0 1.64516 2.24258 0.7
7987 0 0 0 1.64516 2.14065 0.7
7988 0 0 0 1.64516 2.03871 0.7
7989 0 0 0 1.64516 1.93677 0.7
7990 0 0 0 1.64516 1.83484 0.7
7991 0 0 0 1.64516 1.7329 0.7
7992 0 0 0 1.64516 1.63097 0.7
7993 0 0 0 1.64516 1.52903 0.7
7994 0 0 0 1.64516 1.4271 0.7
7995 0 0 0 1.64516 1.32516 0.7
7996 0 0 0 1.64516 1.22323 0.7
7997 0 0 0 1.64516 1.12129 0.7
7998 0 0 0 1.64516 1.01935 0.7
7999 0 0 0 1.64516 0.917419 0.7
8000 0 0 0 1.64516 0.815484 0.7
8001 0 0 0 1.64516 0.713548 0.7
8002 0 0 0 1.64516 0.611613 0.7
8003 0 0 0 1.64516 0.509677 0.7
8004 0 0 0 1.64516 0.407742 0.7
8005 0 0 0 1.64516 0.305806 0.7
8006 0 0 0 1.64516 0.203871 0.7
8007 0 0 0 1.64516 0.101935 0.7
8008 1 1 1 1.64516 0 0.7
8009 0 0 0 1.64516 2.54839 0.6
8010 0 0 0 1.64516 2.44645 0.6
8011 0 0 0 1.64516 2.34452 0.6
8012 0 0 0 1.64516 2.24258 0.6
8013 0 0 0 1.64516 2.14065 0.6
8014 0 0 0 1.64516 2.03871 0.6
8015 0 0 0 1.64516 1.93677 0.6
8016 0 0 0 1.64516 1.83484 0.6
8017 0 0 0 1.64516 1.7329 0.6
8018 0 0 0 1.64516 1.63097 0.6
8019 0 0 0 1.64516 1.52903 0.6
8020 0 0 0 1.64516 1.4271 0.6
8021 0 0 0 1.64516 1.32516 0.6
8022 0 0 0 1.64516 1.22323 0.6
8023 0 0 0 1.64516 1.12129 0.6
8024 0 0 0 1.64516 1.01935 0.6
8025 0 0 0 1.64516 0.917419 0.6
8026 0 0 0 1.64516 0.815484 0.6
8027 0 0 0 1.64516 0.713548 0.6
8028 0 0 0 1.64516 0.611613 0.6
8029 0 0 0 1.64516 0.509677 0.6
8030 0 0 0 1.64516 0.407742 0.6
8031 0 0 0 1.64516 0.305806 0.6
8032 0 0 0 1.64516 0.203871 0.6
8033 0 0 0 1.64516 0.101935 0.6
8034 1 1 1 1.64516 0 0.6
8035 0 0 0 1.64516 2.54839 0.5
8036 0 0 0 1.64516 2.44645 0.5
8037 0 0 0 1.64516 2.34452 0.5
8038 0 0 0 1.64516 2.24258 0.5
8039 0 0 0 1.64516 2.14065 0.5
8040 0 0 0 1.64516 2.03871 0.5
8041 0 0 0 1.64516 1.93677 0.5
8042 0 0 0 1.64516 1.83484 0.5
8043 0 0 0 1.64516 1.7329 0.5
8044 0 0 0 1.64516 1.63097 0.5
8045 0 0 0 1.64516 1.52903 0.5
8046 0 0 0 1.64516 1.4271 0.5
8047 0 0 0 1.64516 1.32516 0.5
8048 0 0 0 1.64516 1.22323 0.5
8049 0 0 0 1.64516 1.12129 0.5
8050 0 0 0 1.64516 1.01935 0.5
8051 0 0 0 1.64516 0.917419 0.5
8052 0 0 0 1.64516 0.815484 0.5
8053 0 0 0 1.64516 0.713548 0.5
8054 0 0 0 1.64516 0.611613 0.5
8055 0 0 0 1.64516 0.509677 0.5
8056 0 0 0 1.64516 0.407742 0.5
8057 0 0 0 1.64516 0.305806 0.5
8058 0 0 0 1.64516 0.203871 0.5
8059 0 0 0 1.64516 0.101935 0.5
8060 1 1 1 1.64516 0 0.5
8061 0 0 0 1.64516 2.54839 0.4
8062 0 0 0 1.64516 2.44645 0.4
8063 0 0 0 1.64516 2.34452 0.4
8064 0 0 0 1.64516 2.24258 0.4
8065 0 0 0 1.64516 2.14065 0.4
8066 0 0 0 1.64516 2.03871 0.4
8067 0 0 0 1.64516 1.93677 0.4
8068 0 0 0 1.64516 1.83484 0.4
8069 0 0 0 1.64516 1.7329 0.4
8070 0 0 0 1.64516 1.63097 0.4
8071 0 0 0 1.64516 1.52903 0.4
8072 0 0 0 1.64516 1.4271 0.4
8073 0 0 0 1.64516 1.32516 0.4
8074 0 0 0 1.64516 1.22323 0.4
8075 0 0 0 1.64516 1.12129 0.4
8076 0 0 0 1.64516 1.01935 0.4
8077 0 0 0 1.64516 0.917419 0.4
8078 0 0 0 1.64516 0.815484 0.4
8079 0 0 0 1.64516 0.713548 0.4
8080 0 0 0 1.64516 0.611613 0.4
8081 0 0 0 1.64516 0.509677 0.4
8082 0 0 0 1.64516 0.407742 0.4
8083 0 0 0 1.64516 0.305806 0.4
8084 0 0 0 1.64516 0.203871 0.4
8085 0 0 0 1.64516 0.101935 0.4
8086 1 1 1 1.64516 0 0.4
8087 0 0 0 1.64516 2.54839 0.3
8088 0 0 0 1.64516 2.44645 0.3
8089 0 0 0 1.64516 2.34452 0.3
8090 0 0 0 1.64516 2.24258 0.3
8091 0 0 0 1.64516 2.14065 0.3
8092 0 0 0 1.64516 2.03871 0.3
8093 0 0 0 1.64516 1.93677 0.3
8094 0 0 0 1.64516 1.83484 0.3
8095 0 0 0 1.64516 1.7329 0.3
8096 0 0 0 1.64516 1.63097 0.3
8097 0 0 0 1.64516 1.52903 0.3
8098 0 0 0 1.64516 1.4271 0.3
8099 0 0 0 1.64516 1.32516 0.3
8100 0 0 0 1.64516 1.22323 0.3
8101 0 0 0 1.64516 1.12129 0.3
8102 0 0 0 1.64516 1.01935 0.3
8103 0 0 0 1.64516 0.917419 0.3
8104 0 0 0 1.64516 0.815484 0.3
8105 0 0 0 1.64516 0.713548 0.3
8106 0 0 0 1.64516 0.611613 0.3
8107 0 0 0 1.64516 0.509677 0.3
8108 0 0 0 1.64516 0.407742 0.3
8109 0 0 0 1.64516 0.305806 0.3
8110 0 0 0 1.64516 0.203871 0.3
8111 0 0 0 1.64516 0.101935 0.3
8112 1 1 1 1.64516 0 0.3
8113 0 0 0 1.64516 2.54839 0.2
8114 0 0 0 1.64516 2.44645 0.2
8115 0 0 0 1.64516 2.34452 0.2
8116 0 0 0 1.64516 2.24258 0.2
8117 0 0 0 1.64516 2.14065 0.2
8118 0 0 0 1.64516 2.03871 0.2
8119 0 0 0 1.64516 1.93677 0.2
8120 0 0 0 1.64516 1.83484 0.2
8121 0 0 0 1.64516 1.7329 0.2
8122 0 0 0 1.64516 1.63097 0.2
8123 0 0 0 1.64516 1.52903 0.2
8124 0 0 0 1.64516 1.4271 0.2
8125 0 0 0 1.64516 1.32516 0.2
8126 0 0 0 1.64516 1.22323 0.2
8127 0 0 0 1.64516 1.12129 0.2
8128 0 0 0 1.64516 1.01935 0.2
8129 0 0 0 1.64516 0.917419 0.2
8130 0 0 0 1.64516 0.815484 0.2
8131 0 0 0 1.64516 0.713548 0.2
8132 0 0 0 1.64516 0.611613 0.2
8133 0 0 0 1.64516 0.509677 0.2
8134 0 0 0 1.64516 0.407742 0.2
8135 0 0 0 1.64516 0.305806 0.2
8136 0 0 0 1.64516 0.203871 0.2
8137 0 0 0 1.64516 0.101935 0.2
8138 1 1 1 1.64516 0 0.2
8139 0 0 0 1.64516 2.54839 0.1
8140 0 0 0 1.64516 2.44645 0.1
8141 0 0 0 1.64516 2.34452 0.1
8142 0 0 0 1.64516 2.24258 0.1
8143 0 0 0 1.64516 2.14065 0.1
8144 0 0 0 1.64516 2.03871 0.1
8145 0 0 0 1.64516 1.93677 0.1
8146 0 0 0 1.64516 1.83484 0.1
8147 0 0 0 1.64516 1.7329 0.1
8148 0 0 0 1.64516 1.63097 0.1
8149 0 0 0 1.64516 1.52903 0.1
8150 0 0 0 1.64516 1.4271 0.1
8151 0 0 0 1.64516 1.32516 0.1
8152 0 0 0 1.64516 1.22323 0.1
8153 0 0 0 1.64516 1.12129 0.1
8154 0 0 0 1.64516 1.01935 0.1
8155 0 0 0 1.64516 0.917419 0.1
8156 0 0 0 1.64516 0.815484 0.1
8157 0 0 0 1.64516 0.713548 0.1
8158 0 0 0 1.64516 0.611613 0.1
8159 0 0 0 1.64516 0.509677 0.1
8160 0 0 0 1.64516 0.407742 0.1
8161 0 0 0 1.64516 0.305806 0.1
8162 0 0 0 1.64516 0.203871 0.1
8163 0 0 0 1.64516 0.101935 0.1
8164 1 1 1 1.64516 0 0.1
8165 0 0 0 1.64516 2.54839 0
8166 0 0 0 1.64516 2.44645 0
8167 0 0 0 1.64516 2.34452 0
8168 0 0 0 1.64516 2.24258 0
8169 0 0 0 1.64516 2.14065 0
8170 0 0 0 1.64516 2.03871 0
8171 0 0 0 1.64516 1.93677 0
8172 0 0 0 1.64516 1.83484 0
8173 0 0 0 1.64516 1.7329 0
8174 0 0 0 1.64516 1.63097 0
8175 0 0 0 1.64516 1.52903 0
8176 0 0 0 1.64516 1.4271 0
8177 0 0 0 1.64516 1.32516 0
8178 0 0 0 1.64516 1.22323 0
8179 0 0 0 1.64516 1.12129 0
8180 0 0 0 1.64516 1.01935 0
8181 0 0 0 1.64516 0.917419 0
8182 0 0 0 1.64516 0.815484 0
8183 0 0 0 1.64516 0.713548 0
8184 0 0 0 1.64516 0.611613 0
8185 0 0 0 1.64516 0.509677 0
8186 0 0 0 1.64516 0.407742 0
8187 0 0 0 1.64516 0.305806 0
8188 0 0 0 1.64516 0.203871 0
8189 0 0 0 1.64516 0.101935 0
8190 1 1 1 1.64516 0 0
8191 0 0 0 1.54839 2.51613 2
8192 0 0 0 1.54839 2.41548 2
8193 0 0 0 1.54839 2.31484 2
8194 0 0 0 1.54839 2.21419 2
8195 0 0 0 1.54839 2.11355 2
8196 0 0 0 1.54839 2.0129 2
8197 0 0 0 1.54839 1.91226 2
8198 0 0 0 1.54839 1.81161 2
8199 0 0 0 1.54839 1.71097 2
8200 0 0 0 1.54839 1.61032 2
8201 0 0 0 1.54839 1.50968 2
8202 0 0 0 1.54839 1.40903 2
8203 0 0 0 1.54839 1.30839 2
8204 0 0 0 1.54839 1.20774 2
8205 0 0 0 1.54839 1.1071 2
8206 0 0 0 1.54839 1.00645 2
8207 0 0 0 1.54839 0.905806 2
8208 0 0 0 1.54839 0.805161 2
8209 0 0 0 1.54839 0.704516 2
8210 0 0 0 1.54839 0.603871 2
8211 0 0 0 1.54839 0.503226 2
8212 0 0 0 1.54839 0.402581 2
8213 0 0 0 1.54839 0.301935 2
8214 0 0 0 1.54839 0.20129 2
8215 0 0 0 1.54839 0.100645 2
8216 1 1 1 1.54839 0 2
8217 0 0 0 1.54839 2.51613 1.9
8218 0 0 0 1.54839 2.41548 1.9
8219 0 0 0 1.54839 2.31484 1.9
8220 0 0 0 1.54839 2.21419 1.9
8221 0 0 0 1.54839 2.11355 1.9
8222 0 0 0 1.54839 2.0129 1.9
8223 0 0 0 1.54839 1.91226 1.9
8224 0 0 0 1.54839 1.81161 1.9
8225 0 0 0 1.54839 1.71097 1.9
8226 0 0 0 1.54839 1.61032 1.9
8227 0 0 0 1.54839 1.50968 1.9
8228 0 0 0 1.54839 1.40903 1.9
8229 0 0 0 1.54839 1.30839 1.9
8230 0 0 0 1.54839 1.20774 1.9
8231 0 0 0 1.54839 1.1071 1.9
8232 0 0 0 1.54839 1.00645 1.9
8233 0 0 0 1.54839 0.905806 1.9
8234 0 0 0 1.54839 0.805161 1.9
8235 0 0 0 1.54839 0.704516 1.9
8236 0 0 0 1.54839 0.603871 1.9
8237 0 0 0 1.54839 0.503226 1.9
8238 0 0 0 1.54839 0.402581 1.9
8239 0 0 0 1.54839 0.301935 1.9
8240 0 0 0 1.54839 0.20129 1.9
8241 0 0 0 1.54839 0.100645 1.9
8242 1 1 1 1.54839 0 1.9
8243 0 0 0 1.54839 2.51613 1.8
8244 0 0 0 1.54839 2.41548 1.8
8245 0 0 0 1.54839 2.31484 1.8
8246 0 0 0 1.54839 2.21419 1.8
8247 0 0 0 1.54839 2.11355 1.8
8248 0 0 0 1.54839 2.0129 1.8
8249 0 0 0 1.54839 1.91226 1.8
8250 0 0 0 1.54839 1.81161 1.8
8251 0 0 0 1.54839 1.71097 1.8
8252 0 0 0 1.54839 1.61032 1.8
8253 0 0 0 1.54839 1.50968 1.8
8254 0 0 0 1.54839 1.40903 1.8
8255 0 0 0 1.54839 1.30839 1.8
8256 0 0 0 1.54839 1.20774 1.8
8257 0 0 0 1.54839 1.1071 1.8
8258 0 0 0 1.54839 1.00645 1.8
8259 0 0 0 1.54839 0.905806 1.8
8260 0 0 0 1.54839 0.805161 1.8
8261 0 0 0 1.54839 0.704516 1.8
8262 0 0 0 1.54839 0.603871 1.8
8263 0 0 0 1.54839 0.503226 1.8
8264 0 0 0 1.54839 0.402581 1.8
8265 0 0 0 1.54839 0.301935 1.8
8266 0 0 0 1.54839 0.20129 1.8
8267 0 0 0 1.54839 0.100645 1.8
8268 1 1 1 1.54839 0 1.8
8269 0 0 0 1.54839 2.51613 1.7
8270 0 0 0 1.54839 2.41548 1.7
8271 0 0 0 1.54839 2.31484 1.7
8272 0 0 0 1.54839 2.21419 1.7
8273 0 0 0 1.54839 2.11355 1.7
8274 0 0 0 1.54839 2.0129 1.7
8275 0 0 0 1.54839 1.91226 1.7
8276 0 0 0 1.54839 1.81161 1.7
8277 0 0 0 1.54839 1.71097 1.7
8278 0 0 0 1.54839 1.61032 1.7
8279 0 0 0 1.54839 1.50968 1.7
8280 0 0 0 1.54839 1.40903 1.7
8281 0 0 0 1.54839 1.30839 1.7
8282 0 0 0 1.54839 1.20774 1.7
8283 0 0 0 1.54839 1.1071 1.7
8284 0 0 0 1.54839 1.00645 1.7
8285 0 0 0 1.54839 0.905806 1.7
8286 0 0 0 1.54839 0.805161 1.7
8287 0 0 0 1.54839 0.704516 1.7
8288 0 0 0 1.54839 0.603871 1.7
8289 0 0 0 1.54839 0.503226 1.7
8290 0 0 0 1.54839 0.402581 1.7
8291 0 0 0 1.54839 0.301935 1.7
8292 0 0 0 1.54839 0.20129 1.7
8293 0 0 0 1.54839 0.100645 1.7
8294 1 1 1 1.54839 0 1.7
8295 0 0 0 1.54839 2.51613 1.6
8296 0 0 0 1.54839 2.41548 1.6
8297 0 0 0 1.54839 2.31484 1.6
8298 0 0 0 1.54839 2.21419 1.6
8299 0 0 0 1.54839 2.11355 1.6
8300 0 0 0 1.54839 2.0129 1.6
8301 0 0 0 1.54839 1.91226 1.6
8302 0 0 0 1.54839 1.81161 1.6
8303 0 0 0 1.54839 1.71097 1.6
8304 0 0 0 1.54839 1.61032 1.6
8305 0 0 0 1.54839 1.50968 1.6
8306 0 0 0 1.54839 1.40903 1.6
8307 0 0 0 1.54839 1.30839 1.6
8308 0 0 0 1.54839 1.20774 1.6
8309 0 0 0 1.54839 1.1071 1.6
8310 0 0 0 1.54839 1.00645 1.6
8311 0 0 0 1.54839 0.905806 1.6
8312 0 0 0 1.54839 0.805161 1.6
8313 0 0 0 1.54839 0.704516 1.6
8314 0 0 0 1.54839 0.603871 1.6
8315 0 0 0 1.54839 0.503226 1.6
8316 0 0 0 1.54839 0.402581 1.6
8317 0 0 0 1.54839 0.301935 1.6
8318 0 0 0 1.54839 0.20129 1.6
8319 0 0 0 1.54839 0.100645 1.6
8320 1 1 1 1.54839 0 1.6
8321 0 0 0 1.54839 2.51613 1.5
8322 0 0 0 1.54839 2.41548 1.5
8323 0 0 0 1.54839 2.31484 1.5
8324 0 0 0 1.54839 2.21419 1.5
8325 0 0 0 1.54839 2.11355 1.5
8326 0 0 0 1.54839 2.0129 1.5
8327 0 0 0 1.54839 1.91226 1.5
8328 0 0 0 1.54839 1.81161 1.5
8329 0 0 0 1.54839 1.71097 1.5
8330 0 0 0 1.54839 1.61032 1.5
8331 0 0 0 1.54839 1.50968 1.5
8332 0 0 0 1.54839 1.40903 1.5
8333 0 0 0 1.54839 1.30839 1.5
8334 0 0 0 1.54839 1.20774 1.5
8335 0 0 0 1.54839 1.1071 1.5
8336 0 0 0 1.54839 1.00645 1.5
8337 0 0 0 1.54839 0.905806 1.5
8338 0 0 0 1.54839 0.805161 1.5
8339 0 0 0 1.54839 0.704516 1.5
8340 0 0 0 1.54839 0.603871 1.5
8341 0 0 0 1.54839 0.503226 1.5
8342 0 0 0 1.54839 0.402581 1.5
8343 0 0 0 1.54839 0.301935 1.5
8344 0 0 0 1.54839 0.20129 1.5
8345 0 0 0 1.54839 0.100645 1.5
8346 1 1 1 1.54839 0 1.5
8347 0 0 0 1.54839 2.51613 1.4
8348 0 0 0 1.54839 2.41548 1.4
8349 0 0 0 1.54839 2.31484 1.4
8350 0 0 0 1.54839 2.21419 1.4
8351 0 0 0 1.54839 2.11355 1.4
8352 0 0 0 1.54839 2.0129 1.4
8353 0 0 0 1.54839 1.91226 1.4
8354 0 0 0 1.54839 1.81161 1.4
8355 0 0 0 1.54839 1.71097 1.4
8356 0 0 0 1.54839 1.61032 1.4
8357 0 0 0 1.54839 1.50968 1.4
8358 0 0 0 1.54839 1.40903 1.4
8359 0 0 0 1.54839 1.30839 1.4
8360 0 0 0 1.54839 1.20774 1.4
8361 0 0 0 1.54839 1.1071 1.4
8362 0 0 0 1.54839 1.00645 1.4
8363 0 0 0 1.54839 0.905806 1.4
8364 0 0 0 1.54839 0.805161 1.4
8365 0 0 0 1.54839 0.704516 1.4
8366 0 0 0 1.54839 0.603871 1.4
8367 0 0 0 1.54839 0.503226 1.4
8368 0 0 0 1.54839 0.402581 1.4
8369 0 0 0 1.54839 0.301935 1.4
8370 0 0 0 1.54839 0.20129 1.4
8371 0 0 0 1.54839 0.100645 1.4
8372 1 1 1 1.54839 0 1.4
8373 0 0 0 1.54839 2.51613 1.3
8374 0 0 0 1.54839 2.41548 1.3
8375 0 0 0 1.54839 2.31484 1.3
8376 0 0 0 1.54839 2.21419 1.3
8377 0 0 0 1.54839 2.11355 1.3
8378 0 0 0 1.54839 2.0129 1.3
8379 0 0 0 1.54839 1.91226 1.3
8380 0 0 0 1.54839 1.81161 1.3
8381 0 0 0 1.54839 1.71097 1.3
8382 0 0 0 1.54839 1.61032 1.3
8383 0 0 0 1.54839 1.50968 1.3
8384 0 0 0 1.54839 1.40903 1.3
8385 0 0 0 1.54839 1.30839 1.3
8386 0 0 0 1.54839 1.20774 1.3
8387 0 0 0 1.54839 1.1071 1.3
8388 0 0 0 1.54839 1.00645 1.3
8389 0 0 0 1.54839 0.905806 1.3
8390 0 0 0 1.54839 0.805161 1.3
