STAP90 input data for Boussinesq
 3369    2    1    1
662 0 0 1 0.350804 -1.82857 0
663 0 0 1 0.271203 -1.89355 0
664 0 0 1 0.191596 -1.95738 0
665 0 0 1 0.114189 -2.01771 0
666 0 0 1 0.0458248 -2.06926 0
667 0 0 1 -0.81735 -1.62445 0
668 0 0 1 -0.887619 -1.75324 0
669 0 0 1 -0.957217 -1.88268 0
670 0 0 1 -1.02653 -2.0124 0
671 0 0 1 -1.09573 -2.14222 0
672 0 0 1 -1.16489 -2.27209 0
673 0 0 1 -1.2341 -2.40209 0
674 0 0 1 -1.30372 -2.53294 0
675 0 0 1 -0.734374 -1.68962 0
676 0 0 1 -0.799729 -1.81699 0
677 0 0 1 -0.863801 -1.94555 0
678 0 0 1 -0.927291 -2.07466 0
679 0 0 1 -0.990538 -2.20399 0
680 0 0 1 -1.05369 -2.33342 0
681 0 0 1 -1.11691 -2.4631 0
682 0 0 1 -1.18075 -2.59413 0
683 0 0 1 -0.651091 -1.75402 0
684 0 0 1 -0.711293 -1.87956 0
685 0 0 1 -0.769626 -2.00674 0
686 0 0 1 -0.82708 -2.1347 0
687 0 0 1 -0.884155 -2.26299 0
688 0 0 1 -0.941076 -2.39142 0
689 0 0 1 -0.998062 -2.52018 0
690 0 0 1 -1.05569 -2.65056 0
691 0 0 1 -0.567493 -1.81754 0
692 0 0 1 -0.622316 -1.94074 0
693 0 0 1 -0.674681 -2.06596 0
694 0 0 1 -0.725868 -2.19215 0
695 0 0 1 -0.776536 -2.31877 0
696 0 0 1 -0.826988 -2.44557 0
697 0 0 1 -0.87748 -2.57276 0
698 0 0 1 -0.928575 -2.70169 0
699 0 0 1 -0.483608 -1.88013 0
700 0 0 1 -0.532841 -2.00044 0
701 0 0 1 -0.579019 -2.12307 0
702 0 0 1 -0.623716 -2.24683 0
703 0 0 1 -0.667752 -2.3711 0
704 0 0 1 -0.71151 -2.4956 0
705 0 0 1 -0.75527 -2.62051 0
706 0 0 1 -0.799559 -2.74724 0
707 0 0 1 -0.399515 -1.94174 0
708 0 0 1 -0.442945 -2.05858 0
709 0 0 1 -0.482729 -2.17798 0
710 0 0 1 -0.520733 -2.29864 0
711 0 0 1 -0.557934 -2.41987 0
712 0 0 1 -0.594793 -2.54135 0
713 0 0 1 -0.631613 -2.66327 0
714 0 0 1 -0.668874 -2.78705 0
715 0 0 1 -0.315384 -2.00227 0
716 0 0 1 -0.352748 -2.11511 0
717 0 0 1 -0.38593 -2.23064 0
718 0 0 1 -0.417053 -2.3475 0
719 0 0 1 -0.447241 -2.46498 0
720 0 0 1 -0.477026 -2.58273 0
721 0 0 1 -0.506731 -2.70093 0
722 0 0 1 -0.53678 -2.82103 0
723 0 0 1 -0.231637 -2.06079 0
724 0 0 1 -0.26249 -2.16892 0
725 0 0 1 -0.28879 -2.27993 0
726 0 0 1 -0.312838 -2.39241 0
727 0 0 1 -0.33585 -2.50555 0
728 0 0 1 -0.358413 -2.61899 0
729 0 0 1 -0.380858 -2.7329 0
730 0 0 1 -0.40355 -2.84874 0
731 0 0 1 -0.149523 -2.11325 0
732 0 0 1 -0.172839 -2.21524 0
733 0 0 1 -0.191678 -2.32137 0
734 0 0 1 -0.208333 -2.42945 0
735 0 0 1 -0.223979 -2.53838 0
736 0 0 1 -0.239181 -2.64767 0
737 0 0 1 -0.254247 -2.75747 0
738 0 0 1 -0.26947 -2.86939 0
739 0 0 1 -0.0715589 -2.15111 0
740 0 0 1 -0.0849163 -2.2457 0
741 0 0 1 -0.095094 -2.3477 0
742 0 0 1 -0.103845 -2.45281 0
743 0 0 1 -0.111877 -2.55899 0
744 0 0 1 -0.119576 -2.6656 0
745 0 0 1 -0.127166 -2.77291 0
746 0 0 1 -0.134832 -2.88235 0
747 0 0 1 0.135051 -2.88513 0
748 0 0 1 0.269764 -2.87106 0
749 0 0 1 0.403902 -2.84976 0
750 0 0 1 0.53718 -2.82198 0
751 0 0 1 0.669316 -2.78808 0
752 0 0 1 0.80003 -2.74825 0
753 0 0 1 0.929045 -2.70261 0
754 0 0 1 1.05609 -2.65127 0
755 0 0 1 1.18095 -2.59443 0
756 0 0 1 1.30371 -2.53284 0
757 0 0 1 0.127481 -2.77613 0
758 0 0 1 0.254631 -2.75837 0
759 0 0 1 0.381275 -2.73288 0
760 0 0 1 0.507166 -2.70108 0
761 0 0 1 0.632057 -2.66366 0
762 0 0 1 0.755705 -2.62094 0
763 0 0 1 0.877867 -2.57311 0
764 0 0 1 0.998304 -2.52026 0
765 0 0 1 1.11689 -2.46271 0
766 0 0 1 1.23387 -2.40142 0
767 0 0 1 0.119963 -2.66833 0
768 0 0 1 0.23962 -2.64697 0
769 0 0 1 0.35884 -2.61738 0
770 0 0 1 0.477414 -2.58161 0
771 0 0 1 0.595131 -2.54069 0
772 0 0 1 0.711782 -2.49508 0
773 0 0 1 0.82716 -2.44503 0
774 0 0 1 0.94106 -2.39067 0
775 0 0 1 1.0534 -2.33232 0
776 0 0 1 1.16448 -2.27098 0
777 0 0 1 0.112475 -2.56105 0
778 0 0 1 0.224661 -2.53614 0
779 0 0 1 0.336487 -2.50251 0
780 0 0 1 0.447776 -2.4628 0
781 0 0 1 0.558351 -2.41838 0
782 0 0 1 0.668038 -2.36989 0
783 0 0 1 0.776664 -2.31763 0
784 0 0 1 0.88406 -2.26174 0
785 0 0 1 0.99017 -2.20255 0
786 0 0 1 1.09528 -2.14096 0
787 0 0 1 0.105025 -2.45399 0
788 0 0 1 0.209731 -2.42557 0
789 0 0 1 0.31417 -2.3879 0
790 0 0 1 0.418186 -2.34427 0
791 0 0 1 0.521633 -2.29637 0
792 0 0 1 0.62437 -2.245 0
793 0 0 1 0.726259 -2.19052 0
794 0 0 1 0.827163 -2.13311 0
795 0 0 1 0.927048 -2.07306 0
796 0 0 1 1.02616 -2.01113 0
797 0 0 1 0.0973188 -2.3471 0
798 0 0 1 0.194282 -2.31533 0
799 0 0 1 0.291262 -2.27374 0
800 0 0 1 0.388033 -2.22623 0
801 0 0 1 0.484422 -2.17484 0
802 0 0 1 0.580294 -2.12056 0
803 0 0 1 0.675534 -2.06383 0
804 0 0 1 0.770034 -2.00484 0
805 0 0 1 0.863775 -1.94387 0
806 0 0 1 0.956953 -1.88151 0
807 0 0 1 0.0875034 -2.24282 0
808 0 0 1 0.175736 -2.20764 0
809 0 0 1 0.265146 -2.16195 0
810 0 0 1 0.354943 -2.11036 0
811 0 0 1 0.444677 -2.05529 0
812 0 0 1 0.534123 -1.99789 0
813 0 0 1 0.623155 -1.93865 0
814 0 0 1 0.71168 -1.8778 0
815 0 0 1 0.799682 -1.81556 0
816 0 0 1 0.887331 -1.75237 0
817 0 0 1 0.0716375 -2.14736 0
818 0 0 1 0.149419 -2.10709 0
819 0 0 1 0.231449 -2.05613 0
820 0 0 1 0.315208 -1.9996 0
821 0 0 1 0.399346 -1.94019 0
822 0 0 1 0.483422 -1.87904 0
823 0 0 1 0.56727 -1.81664 0
824 0 0 1 0.650803 -1.7532 0
825 0 0 1 0.734005 -1.68891 0
826 0 0 1 0.816983 -1.62404 0
827 0 0 1 0.673572 -1.37016 0
828 0 0 1 0.599444 -1.2454 0
829 0 0 1 0.524795 -1.12116 0
830 0 0 1 0.449928 -0.997141 0
831 0 0 1 0.374975 -0.873211 0
832 0 0 1 0.299992 -0.749314 0
833 0 0 1 0.224997 -0.625428 0
834 0 0 1 0.149999 -0.501545 0
835 0 0 1 0.0749997 -0.377665 0
836 0 0 1 -8.00937e-08 -0.253784 0
837 0 0 1 0.596848 -1.44147 0
838 0 0 1 0.523713 -1.32179 0
839 0 0 1 0.449503 -1.20316 0
840 0 0 1 0.374816 -1.08499 0
841 0 0 1 0.299935 -0.967014 0
842 0 0 1 0.224977 -0.849114 0
843 0 0 1 0.149992 -0.731242 0
844 0 0 1 0.0749974 -0.61338 0
845 0 0 1 -8.32602e-07 -0.495522 0
846 0 0 1 -0.0750003 -0.377665 0
847 0 0 1 0.519948 -1.51276 0
848 0 0 1 0.447871 -1.39821 0
849 0 0 1 0.374151 -1.28518 0
850 0 0 1 0.299676 -1.17285 0
851 0 0 1 0.22488 -1.06083 0
852 0 0 1 0.149957 -0.948919 0
853 0 0 1 0.074985 -0.837059 0
854 0 0 1 -5.13718e-06 -0.725216 0
855 0 0 1 -0.0750017 -0.613379 0
856 0 0 1 -0.150001 -0.501545 0
857 0 0 1 0.442921 -1.5839 0
858 0 0 1 0.371955 -1.4746 0
859 0 0 1 0.298759 -1.3672 0
860 0 0 1 0.224515 -1.26072 0
861 0 0 1 0.149817 -1.15464 0
862 0 0 1 0.0749326 -1.04873 0
863 0 0 1 -2.4166e-05 -0.942876 0
864 0 0 1 -0.0750085 -0.837052 0
865 0 0 1 -0.150003 -0.731237 0
866 0 0 1 -0.225001 -0.625426 0
867 0 0 1 0.365797 -1.65485 0
868 0 0 1 0.295986 -1.5509 0
869 0 0 1 0.223338 -1.4492 0
870 0 0 1 0.149339 -1.34858 0
871 0 0 1 0.0747459 -1.24845 0
872 0 0 1 -9.51272e-05 -1.14853 0
873 0 0 1 -0.0750348 -1.04869 0
874 0 0 1 -0.150012 -0.948888 0
875 0 0 1 -0.225004 -0.849095 0
876 0 0 1 -0.300002 -0.749306 0
877 0 0 1 0.288596 -1.72556 0
878 0 0 1 0.219977 -1.6271 0
879 0 0 1 0.147897 -1.53115 0
880 0 0 1 0.0741537 -1.43643 0
881 0 0 1 -0.000329902 -1.34226 0
882 0 0 1 -0.0751253 -1.24834 0
883 0 0 1 -0.150047 -1.15451 0
884 0 0 1 -0.225017 -1.06072 0
885 0 0 1 -0.300006 -0.966953 0
886 0 0 1 -0.375002 -0.873187 0
887 0 0 1 0.21134 -1.79598 0
888 0 0 1 0.143938 -1.70318 0
889 0 0 1 0.0724404 -1.61305 0
890 0 0 1 -0.0010396 -1.52425 0
891 0 0 1 -0.0754093 -1.43606 0
892 0 0 1 -0.150157 -1.34814 0
893 0 0 1 -0.225059 -1.26033 0
894 0 0 1 -0.300022 -1.17256 0
895 0 0 1 -0.375008 -1.08481 0
896 0 0 1 -0.450003 -0.997068 0
897 0 0 1 0.134326 -1.86596 0
898 0 0 1 0.06838 -1.77926 0
899 0 0 1 -0.00242138 -1.69518 0
900 0 0 1 -0.0756271 -1.6124 0
901 0 0 1 -0.149928 -1.53022 0
902 0 0 1 -0.224699 -1.44829 0
903 0 0 1 -0.299661 -1.36647 0
904 0 0 1 -0.374698 -1.28468 0
905 0 0 1 -0.449761 -1.2029 0
906 0 0 1 -0.524833 -1.12112 0
907 0 0 1 0.060555 -1.93473 0
908 0 0 1 -0.00359696 -1.85591 0
909 0 0 1 -0.0738021 -1.77879 0
910 0 0 1 -0.147046 -1.70237 0
911 0 0 1 -0.221683 -1.62624 0
912 0 0 1 -0.296913 -1.55019 0
913 0 0 1 -0.372377 -1.47416 0
914 0 0 1 -0.447922 -1.39809 0
915 0 0 1 -0.523482 -1.32197 0
916 0 0 1 -0.599122 -1.2457 0
917 0 0 1 -0.00306492 -2.00166 0
918 0 0 1 -0.0661455 -1.93473 0
919 0 0 1 -0.136911 -1.86624 0
920 0 0 1 -0.211375 -1.79663 0
921 0 0 1 -0.287481 -1.72644 0
922 0 0 1 -0.364255 -1.65591 0
923 0 0 1 -0.441264 -1.58512 0
924 0 0 1 -0.518317 -1.5141 0
925 0 0 1 -0.595381 -1.4428 0
926 0 0 1 -0.672546 -1.37114 0
927 0 0 1 1.43775 -2.63304 0
928 0 0 1 1.4205 -2.75539 0
929 0 0 1 1.48316 -2.72117 0
930 0 0 1 1.53316 -2.80778 0
931 0 0 1 1.55 -2.68468 0
932 0 0 1 1.31083 -2.69847 0
933 0 0 1 1.28779 -2.81986 0
934 0 0 1 1.352 -2.78866 0
935 0 0 1 1.39783 -2.87755 0
936 0 0 1 1.18095 -2.75778 0
937 0 0 1 1.15215 -2.87794 0
938 0 0 1 1.21778 -2.84984 0
939 0 0 1 1.25932 -2.9408 0
940 0 0 1 1.04839 -2.81085 0
941 0 0 1 1.01391 -2.9295 0
942 0 0 1 1.0808 -2.90455 0
943 0 0 1 1.11797 -2.99739 0
944 0 0 1 0.913459 -2.85755 0
945 0 0 1 0.873371 -2.97443 0
946 0 0 1 0.941374 -2.95269 0
947 0 0 1 0.974081 -3.04719 0
948 0 0 1 0.776457 -2.89778 0
949 0 0 1 0.730853 -3.01262 0
950 0 0 1 0.799813 -2.99414 0
951 0 0 1 0.827986 -3.09009 0
952 0 0 1 0.637696 -2.93144 0
953 0 0 1 0.586679 -3.04398 0
954 0 0 1 0.65644 -3.0288 0
955 0 0 1 0.680016 -3.12598 0
956 0 0 1 0.49749 -2.95846 0
957 0 0 1 0.441176 -3.06845 0
958 0 0 1 0.511581 -3.05661 0
959 0 0 1 0.530506 -3.1548 0
960 0 0 1 0.356157 -2.97878 0
961 0 0 1 0.294674 -3.08596 0
962 0 0 1 0.365562 -3.07749 0
963 0 0 1 0.379793 -3.17647 0
964 0 0 1 0.214018 -2.99236 0
965 0 0 1 0.147504 -3.09649 0
966 0 0 1 0.218715 -3.0914 0
967 0 0 1 0.228221 -3.19094 0
968 0 0 1 0.0713931 -2.99915 0
969 0 0 1 0 -3.1 0
970 0 0 1 0.0713729 -3.0983 0
971 0 0 1 0.0761311 -3.19819 0
972 0 0 1 -0.0713931 -2.99915 0
973 0 0 1 -0.147504 -3.09649 0
974 0 0 1 -0.0761311 -3.09819 0
975 0 0 1 -0.0761311 -3.19819 0
976 0 0 1 -0.214018 -2.99236 0
977 0 0 1 -0.294674 -3.08596 0
978 0 0 1 -0.223463 -3.09106 0
979 0 0 1 -0.228221 -3.19094 0
980 0 0 1 -0.356157 -2.97878 0
981 0 0 1 -0.441176 -3.06845 0
982 0 0 1 -0.370288 -3.07692 0
983 0 0 1 -0.379793 -3.17647 0
984 0 0 1 -0.49749 -2.95846 0
985 0 0 1 -0.586679 -3.04398 0
986 0 0 1 -0.516274 -3.05582 0
987 0 0 1 -0.530506 -3.1548 0
988 0 0 1 -0.637696 -2.93144 0
989 0 0 1 -0.730853 -3.01262 0
990 0 0 1 -0.661091 -3.02779 0
991 0 0 1 -0.680016 -3.12598 0
992 0 0 1 -0.776457 -2.89778 0
993 0 0 1 -0.873371 -2.97443 0
994 0 0 1 -0.80441 -2.99291 0
995 0 0 1 -0.827986 -3.09009 0
996 0 0 1 -0.913459 -2.85755 0
997 0 0 1 -1.01391 -2.9295 0
998 0 0 1 -0.945908 -2.95124 0
999 0 0 1 -0.974081 -3.04719 0
1000 0 0 1 -1.04839 -2.81085 0
1001 0 0 1 -1.15215 -2.87794 0
1002 0 0 1 -1.08526 -2.90289 0
1003 0 0 1 -1.11797 -2.99739 0
1004 0 0 1 -1.18095 -2.75778 0
1005 0 0 1 -1.28779 -2.81986 0
1006 0 0 1 -1.22216 -2.84796 0
1007 0 0 1 -1.25932 -2.9408 0
1008 0 0 1 -1.31083 -2.69847 0
1009 0 0 1 -1.4205 -2.75539 0
1010 0 0 1 -1.35628 -2.78658 0
1011 0 0 1 -1.39783 -2.87755 0
1012 0 0 1 -1.43775 -2.63304 0
1013 0 0 1 -1.55 -2.68468 0
1014 0 0 1 -1.48734 -2.71889 0
1015 0 0 1 -1.53316 -2.80778 0
1016 0 0 1 1.51215 -2.93316 0
1017 0 0 1 1.57899 -2.89666 0
1018 0 0 1 1.62899 -2.98326 0
1019 0 0 1 1.65 -2.85788 0
1020 0 0 1 1.37087 -3.00179 0
1021 0 0 1 1.43937 -2.96851 0
1022 0 0 1 1.48519 -3.05739 0
1023 0 0 1 1.22649 -3.06361 0
1024 0 0 1 1.29649 -3.03364 0
1025 0 0 1 1.33803 -3.1246 0
1026 0 0 1 1.07932 -3.1185 0
1027 0 0 1 1.15068 -3.09189 0
1028 0 0 1 1.18784 -3.18473 0
1029 0 0 1 0.929717 -3.16633 0
1030 0 0 1 1.00225 -3.14314 0
1031 0 0 1 1.03496 -3.23764 0
1032 0 0 1 0.778004 -3.20698 0
1033 0 0 1 0.851562 -3.18727 0
1034 0 0 1 0.879736 -3.28322 0
1035 0 0 1 0.624529 -3.24036 0
1036 0 0 1 0.698941 -3.22418 0
1037 0 0 1 0.722517 -3.32136 0
1038 0 0 1 0.469639 -3.26641 0
1039 0 0 1 0.544737 -3.25378 0
1040 0 0 1 0.563662 -3.35198 0
1041 0 0 1 0.313685 -3.28506 0
1042 0 0 1 0.389299 -3.27602 0
1043 0 0 1 0.40353 -3.375 0
1044 0 0 1 0.15702 -3.29626 0
1045 0 0 1 0.232979 -3.29083 0
1046 0 0 1 0.242485 -3.39038 0
1047 0 0 1 0 -3.3 0
1048 0 0 1 0.0761311 -3.29819 0
1049 0 0 1 0.0808893 -3.39807 0
1050 0 0 1 -0.15702 -3.29626 0
1051 0 0 1 -0.0808893 -3.29807 0
1052 0 0 1 -0.0808893 -3.39807 0
1053 0 0 1 -0.313685 -3.28506 0
1054 0 0 1 -0.237726 -3.29049 0
1055 0 0 1 -0.242485 -3.39038 0
1056 0 0 1 -0.469639 -3.26641 0
1057 0 0 1 -0.394025 -3.27545 0
1058 0 0 1 -0.40353 -3.375 0
1059 0 0 1 -0.624529 -3.24036 0
1060 0 0 1 -0.549431 -3.25299 0
1061 0 0 1 -0.563662 -3.35198 0
1062 0 0 1 -0.778004 -3.20698 0
1063 0 0 1 -0.703592 -3.22317 0
1064 0 0 1 -0.722517 -3.32136 0
1065 0 0 1 -0.929717 -3.16633 0
1066 0 0 1 -0.85616 -3.18604 0
1067 0 0 1 -0.879736 -3.28322 0
1068 0 0 1 -1.07932 -3.1185 0
1069 0 0 1 -1.00679 -3.14169 0
1070 0 0 1 -1.03496 -3.23764 0
1071 0 0 1 -1.22649 -3.06361 0
1072 0 0 1 -1.15513 -3.09023 0
1073 0 0 1 -1.18784 -3.18473 0
1074 0 0 1 -1.37087 -3.00179 0
1075 0 0 1 -1.30087 -3.03176 0
1076 0 0 1 -1.33803 -3.1246 0
1077 0 0 1 -1.51215 -2.93316 0
1078 0 0 1 -1.44365 -2.96643 0
1079 0 0 1 -1.48519 -3.05739 0
1080 0 0 1 -1.65 -2.85788 0
1081 0 0 1 -1.58316 -2.89438 0
1082 0 0 1 -1.62899 -2.98326 0
1083 0 0 1 1.60379 -3.11092 0
1084 0 0 1 1.67481 -3.07215 0
1085 0 0 1 1.72481 -3.15875 0
1086 0 0 1 1.75 -3.03109 0
1087 0 0 1 1.45395 -3.18371 0
1088 0 0 1 1.52673 -3.14836 0
1089 0 0 1 1.57255 -3.23724 0
1090 0 0 1 1.30082 -3.24929 0
1091 0 0 1 1.3752 -3.21744 0
1092 0 0 1 1.41674 -3.3084 0
1093 0 0 1 1.14474 -3.3075 0
1094 0 0 1 1.22055 -3.27923 0
1095 0 0 1 1.25771 -3.37206 0
1096 0 0 1 0.986064 -3.35823 0
1097 0 0 1 1.06313 -3.33359 0
1098 0 0 1 1.09584 -3.42809 0
1099 0 0 1 0.825156 -3.40134 0
1100 0 0 1 0.903311 -3.3804 0
1101 0 0 1 0.931485 -3.47635 0
1102 0 0 1 0.662379 -3.43675 0
1103 0 0 1 0.741442 -3.41955 0
1104 0 0 1 0.765018 -3.51673 0
1105 0 0 1 0.498102 -3.46438 0
1106 0 0 1 0.577894 -3.45096 0
1107 0 0 1 0.596819 -3.54915 0
1108 0 0 1 0.332696 -3.48415 0
1109 0 0 1 0.413036 -3.47455 0
1110 0 0 1 0.427268 -3.57353 0
1111 0 0 1 0.166537 -3.49604 0
1112 0 0 1 0.247243 -3.49026 0
1113 0 0 1 0.256748 -3.58981 0
1114 0 0 1 0 -3.5 0
1115 0 0 1 0.0808893 -3.49807 0
1116 0 0 1 0.0856474 -3.59796 0
1117 0 0 1 -0.166537 -3.49604 0
1118 0 0 1 -0.0856474 -3.49796 0
1119 0 0 1 -0.0856474 -3.59796 0
1120 0 0 1 -0.332696 -3.48415 0
1121 0 0 1 -0.25199 -3.48992 0
1122 0 0 1 -0.256748 -3.58981 0
1123 0 0 1 -0.498102 -3.46438 0
1124 0 0 1 -0.417762 -3.47398 0
1125 0 0 1 -0.427268 -3.57353 0
1126 0 0 1 -0.662379 -3.43675 0
1127 0 0 1 -0.582587 -3.45017 0
1128 0 0 1 -0.596819 -3.54915 0
1129 0 0 1 -0.825156 -3.40134 0
1130 0 0 1 -0.746093 -3.41854 0
1131 0 0 1 -0.765018 -3.51673 0
1132 0 0 1 -0.986064 -3.35823 0
1133 0 0 1 -0.907909 -3.37917 0
1134 0 0 1 -0.931485 -3.47635 0
1135 0 0 1 -1.14474 -3.3075 0
1136 0 0 1 -1.06767 -3.33214 0
1137 0 0 1 -1.09584 -3.42809 0
1138 0 0 1 -1.30082 -3.24929 0
1139 0 0 1 -1.22501 -3.27756 0
1140 0 0 1 -1.25771 -3.37206 0
1141 0 0 1 -1.45395 -3.18371 0
1142 0 0 1 -1.37957 -3.21556 0
1143 0 0 1 -1.41674 -3.3084 0
1144 0 0 1 -1.60379 -3.11092 0
1145 0 0 1 -1.53101 -3.14628 0
1146 0 0 1 -1.57255 -3.23724 0
1147 0 0 1 -1.75 -3.03109 0
1148 0 0 1 -1.67899 -3.06987 0
1149 0 0 1 -1.72481 -3.15875 0
1150 0 0 1 1.69544 -3.28869 0
1151 0 0 1 1.77063 -3.24763 0
1152 0 0 1 1.82063 -3.33424 0
1153 0 0 1 1.85 -3.20429 0
1154 0 0 1 1.53704 -3.36564 0
1155 0 0 1 1.6141 -3.3282 0
1156 0 0 1 1.65992 -3.41709 0
1157 0 0 1 1.37515 -3.43496 0
1158 0 0 1 1.45391 -3.40124 0
1159 0 0 1 1.49545 -3.4922 0
1160 0 0 1 1.21015 -3.4965 0
1161 0 0 1 1.29042 -3.46656 0
1162 0 0 1 1.32759 -3.5594 0
1163 0 0 1 1.04241 -3.55012 0
1164 0 0 1 1.12401 -3.52404 0
1165 0 0 1 1.15672 -3.61854 0
1166 0 0 1 0.872308 -3.5957 0
1167 0 0 1 0.955061 -3.57353 0
1168 0 0 1 0.983234 -3.66948 0
1169 0 0 1 0.70023 -3.63314 0
1170 0 0 1 0.783943 -3.61493 0
1171 0 0 1 0.807519 -3.71211 0
1172 0 0 1 0.526565 -3.66234 0
1173 0 0 1 0.61105 -3.64813 0
1174 0 0 1 0.629976 -3.74633 0
1175 0 0 1 0.351707 -3.68325 0
1176 0 0 1 0.436773 -3.67308 0
1177 0 0 1 0.451005 -3.77206 0
1178 0 0 1 0.176053 -3.69581 0
1179 0 0 1 0.261507 -3.6897 0
1180 0 0 1 0.271012 -3.78924 0
1181 0 0 1 0 -3.7 0
1182 0 0 1 0.0856474 -3.69796 0
1183 0 0 1 0.0904056 -3.79785 0
1184 0 0 1 -0.176053 -3.69581 0
1185 0 0 1 -0.0904056 -3.69785 0
1186 0 0 1 -0.0904056 -3.79785 0
1187 0 0 1 -0.351707 -3.68325 0
1188 0 0 1 -0.266254 -3.68936 0
1189 0 0 1 -0.271012 -3.78924 0
1190 0 0 1 -0.526565 -3.66234 0
1191 0 0 1 -0.441499 -3.67251 0
1192 0 0 1 -0.451005 -3.77206 0
1193 0 0 1 -0.70023 -3.63314 0
1194 0 0 1 -0.615744 -3.64734 0
1195 0 0 1 -0.629976 -3.74633 0
1196 0 0 1 -0.872308 -3.5957 0
1197 0 0 1 -0.788594 -3.61391 0
1198 0 0 1 -0.807519 -3.71211 0
1199 0 0 1 -1.04241 -3.55012 0
1200 0 0 1 -0.959658 -3.5723 0
1201 0 0 1 -0.983234 -3.66948 0
1202 0 0 1 -1.21015 -3.4965 0
1203 0 0 1 -1.12855 -3.52259 0
1204 0 0 1 -1.15672 -3.61854 0
1205 0 0 1 -1.37515 -3.43496 0
1206 0 0 1 -1.29488 -3.4649 0
1207 0 0 1 -1.32759 -3.5594 0
1208 0 0 1 -1.53704 -3.36564 0
1209 0 0 1 -1.45828 -3.39936 0
1210 0 0 1 -1.49545 -3.4922 0
1211 0 0 1 -1.69544 -3.28869 0
1212 0 0 1 -1.61838 -3.32612 0
1213 0 0 1 -1.65992 -3.41709 0
1214 0 0 1 -1.85 -3.20429 0
1215 0 0 1 -1.77481 -3.24535 0
1216 0 0 1 -1.82063 -3.33424 0
1217 0 0 1 1.78708 -3.46646 0
1218 0 0 1 1.86645 -3.42312 0
1219 0 0 1 1.91645 -3.50972 0
1220 0 0 1 1.95 -3.3775 0
1221 0 0 1 1.62012 -3.54756 0
1222 0 0 1 1.70146 -3.50805 0
1223 0 0 1 1.74728 -3.59693 0
1224 0 0 1 1.44948 -3.62064 0
1225 0 0 1 1.53261 -3.58504 0
1226 0 0 1 1.57415 -3.676 0
1227 0 0 1 1.27557 -3.6855 0
1228 0 0 1 1.36029 -3.6539 0
1229 0 0 1 1.39746 -3.74674 0
1230 0 0 1 1.09876 -3.74202 0
1231 0 0 1 1.18489 -3.71449 0
1232 0 0 1 1.2176 -3.80899 0
1233 0 0 1 0.91946 -3.79007 0
1234 0 0 1 1.00681 -3.76666 0
1235 0 0 1 1.03498 -3.86261 0
1236 0 0 1 0.73808 -3.82952 0
1237 0 0 1 0.826445 -3.8103 0
1238 0 0 1 0.85002 -3.90748 0
1239 0 0 1 0.555028 -3.8603 0
1240 0 0 1 0.644207 -3.84531 0
1241 0 0 1 0.663132 -3.9435 0
1242 0 0 1 0.370719 -3.88234 0
1243 0 0 1 0.46051 -3.8716 0
1244 0 0 1 0.474742 -3.97059 0
1245 0 0 1 0.185569 -3.89558 0
1246 0 0 1 0.27577 -3.88913 0
1247 0 0 1 0.285276 -3.98868 0
1248 0 0 1 0 -3.9 0
1249 0 0 1 0.0904056 -3.89785 0
1250 0 0 1 0.0951638 -3.99773 0
1251 0 0 1 -0.185569 -3.89558 0
1252 0 0 1 -0.0951638 -3.89773 0
1253 0 0 1 -0.0951638 -3.99773 0
1254 0 0 1 -0.370719 -3.88234 0
1255 0 0 1 -0.280518 -3.88879 0
1256 0 0 1 -0.285276 -3.98868 0
1257 0 0 1 -0.555028 -3.8603 0
1258 0 0 1 -0.465236 -3.87104 0
1259 0 0 1 -0.474742 -3.97059 0
1260 0 0 1 -0.73808 -3.82952 0
1261 0 0 1 -0.648901 -3.84452 0
1262 0 0 1 -0.663132 -3.9435 0
1263 0 0 1 -0.91946 -3.79007 0
1264 0 0 1 -0.831095 -3.80929 0
1265 0 0 1 -0.85002 -3.90748 0
1266 0 0 1 -1.09876 -3.74202 0
1267 0 0 1 -1.01141 -3.76543 0
1268 0 0 1 -1.03498 -3.86261 0
1269 0 0 1 -1.27557 -3.6855 0
1270 0 0 1 -1.18943 -3.71304 0
1271 0 0 1 -1.2176 -3.80899 0
1272 0 0 1 -1.44948 -3.62064 0
1273 0 0 1 -1.36475 -3.65224 0
1274 0 0 1 -1.39746 -3.74674 0
1275 0 0 1 -1.62012 -3.54756 0
1276 0 0 1 -1.53699 -3.58316 0
1277 0 0 1 -1.57415 -3.676 0
1278 0 0 1 -1.78708 -3.46646 0
1279 0 0 1 -1.70574 -3.50597 0
1280 0 0 1 -1.74728 -3.59693 0
1281 0 0 1 -1.95 -3.3775 0
1282 0 0 1 -1.87063 -3.42084 0
1283 0 0 1 -1.91645 -3.50972 0
1284 0 0 1 1.87873 -3.64423 0
1285 0 0 1 1.96228 -3.59861 0
1286 0 0 1 2.01228 -3.68521 0
1287 0 0 1 2.05 -3.5507 0
1288 0 0 1 1.7032 -3.72949 0
1289 0 0 1 1.78882 -3.6879 0
1290 0 0 1 1.83465 -3.77678 0
1291 0 0 1 1.52382 -3.80631 0
1292 0 0 1 1.61132 -3.76884 0
1293 0 0 1 1.65286 -3.8598 0
1294 0 0 1 1.34098 -3.8745 0
1295 0 0 1 1.43017 -3.84124 0
1296 0 0 1 1.46733 -3.93407 0
